Age,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Valuation,Property_Type,Loan_Status
39,Male,No,0,Graduate,No,400000,3053,900000,360,1,200000,Real Property,Y
40,Female,No,0,Graduate,Yes,150000,1717,800000,300,0,50000,Real Property,N
39,Male,Yes,0,Graduate,No,400000,2000,900000,360,1,200000,Real Property,Y
39,Female,No,0,Graduate,No,1500000,0,3500000,360,1,700000,Real Property,Y
39,Male,No,0,Graduate,No,1500000,0,3500000,360,1,700000,Real Property,Y
39,Male,Yes,0,Graduate,No,1500000,2416,3500000,360,1,700000,Real Property,Y
40,Male,Yes,2,Graduate,No,150000,0,800000,360,0,50000,Real Property,N
39,Male,Yes,2,Graduate,No,1500000,1560,3500000,360,1,700000,Real Property,Y
40,Female,No,,Graduate,No,150000,0,800000,360,0,50000,Real Property,N
39,Male,Yes,0,Graduate,No,1500000,3334,3500000,360,1,700000,Real Property,Y
39,Male,Yes,4,Graduate,,1500000,1250,3500000,360,1,700000,Real Property,Y
39,Male,Yes,1,Graduate,No,1500000,0,3500000,360,1,700000,Real Property,Y
39,Female,Yes,1,Graduate,No,2000000,0,5000000,360,1,700000,Real Property,Y
40,Female,No,0,Graduate,No,150000,2541,800000,360,0,50000,Real Property,N
40,Male,Yes,1,Graduate,No,150000,2925,800000,360,0,50000,Real Property,N
33,Male,Yes,0,Graduate,No,2000000,1964,5000000,360,1,700000,Real Property,Y
33,Male,Yes,2,Graduate,No,2000000,1619,5000000,360,1,700000,Real Property,Y
40,Male,Yes,3,Graduate,No,250000,11300,800000,360,0,0,Others,N
33,Male,Yes,1,Graduate,No,2000000,0,5000000,360,1,700000,Real Property,Y
40,Male,No,0,Not Graduate,No,250000,1451,800000,360,0,0,Others,N
40,Male,Yes,1,Graduate,No,250000,7250,800000,360,0,0,Others,N
40,Male,No,0,Graduate,No,250000,5063,800000,360,,0,Others,N
33,Male,Yes,0,Graduate,No,2000000,0,4500000,180,1,700000,Real Property,Y
40,Male,Yes,1,Graduate,No,250000,0,800000,360,0,0,Others,N
33,Female,Yes,0,Graduate,No,2000000,0,4500000,360,1,700000,Real Property,Y
33,Male,Yes,0,Graduate,Yes,2000000,4750,4500000,360,1,700000,Real Property,Y
40,Male,Yes,1,Graduate,Yes,250000,0,900000,300,0,0,Others,N
33,Male,Yes,0,Graduate,No,2000000,2138,5000000,360,,700000,Real Property,Y
33,,Yes,0,Graduate,Yes,2000000,5296,5000000,360,1,700000,Real Property,Y
35,Male,Yes,0,Graduate,No,2000000,0,5000000,180,1,700000,Real Property,Y
35,Male,No,0,Not Graduate,No,1700000,0,4000000,360,1,700000,Real Property,Y
40,Male,No,0,Graduate,No,250000,0,900000,360,0,0,Others,N
40,Male,Yes,0,Not Graduate,No,250000,0,900000,360,0,0,Others,N
35,Male,No,0,Graduate,No,1700000,0,4000000,360,1,700000,Real Property,Y
35,Male,No,0,Graduate,No,1700000,0,4000000,360,1,700000,Real Property,Y
40,Male,Yes,1,Graduate,No,250000,2583,700000,360,0,0,Others,N
35,Male,No,0,Graduate,No,1700000,3750,4000000,360,1,700000,Real Property,Y
35,Female,No,0,Not Graduate,No,1700000,2365,4000000,,1,700000,Real Property,Y
35,Female,Yes,0,Graduate,No,1700000,2816,4000000,360,,700000,Real Property,Y
40,Male,No,0,Graduate,Yes,250000,0,700000,360,0,0,Others,N
35,Male,Yes,1,Not Graduate,No,1700000,2500,4000000,360,1,700000,Real Property,Y
35,Male,No,2,Graduate,No,1700000,0,4000000,360,1,700000,Real Property,Y
40,Male,Yes,3,Not Graduate,No,250000,0,700000,180,0,0,Others,N
35,Male,Yes,1,Not Graduate,No,6000000,1083,12000000,360,1,700000,Real Property,Y
35,Male,Yes,2,Not Graduate,No,6000000,0,12000000,360,1,700000,Real Property,Y
35,Female,No,0,Not Graduate,No,6000000,0,12000000,360,1,700000,Real Property,Y
39,Female,No,0,Graduate,No,6000000,0,12000000,360,1,700000,Real Property,Y
39,Male,No,0,Not Graduate,No,6000000,2531,12000000,360,1,700000,Real Property,Y
39,Male,No,0,Graduate,No,6000000,0,12000000,360,1,700000,Real Property,Y
40,Male,No,0,Graduate,No,250000,0,900000,360,0,0,Others,N
40,Female,No,0,Graduate,No,250000,0,900000,360,0,0,Others,N
40,Male,Yes,3,Graduate,No,250000,1250,900000,360,0,0,Others,N
39,Male,Yes,1,Graduate,Yes,6000000,0,12000000,360,1,700000,Real Property,Y
39,Male,Yes,3,Not Graduate,Yes,6000000,0,12000000,360,1,700000,Real Property,Y
39,Male,Yes,0,Graduate,No,6000000,3021,12000000,360,1,700000,Real Property,Y
39,Male,Yes,3,Not Graduate,No,253850,983,700000,360,0,0,Others,N
40,Male,Yes,0,Graduate,No,250000,1800,900000,360,0,0,Others,N
24,Male,Yes,0,Graduate,No,200000,1775,700000,360,0,0,Others,N
40,Male,Yes,2,Graduate,,250000,0,900000,360,0,50000,Real Property,N
25,Female,Yes,2,Graduate,No,200000,2383,700000,360,,0,Others,N
40,Male,Yes,0,Graduate,No,250000,0,900000,360,0,50000,Real Property,N
22,Male,Yes,2,Graduate,No,200000,1717,700000,360,0,0,Others,N
26,Male,No,0,Graduate,No,200000,2791,700000,360,0,0,Others,N
25,Male,Yes,0,Graduate,No,200000,1010,700000,,0,0,Others,N
28,Male,Yes,0,Graduate,No,200000,0,700000,360,0,0,Others,N
40,Male,Yes,0,Graduate,No,250000,0,900000,360,0,50000,Real Property,N
40,Male,Yes,,Not Graduate,Yes,250000,0,900000,360,0,50000,Real Property,N
22,Male,Yes,2,Graduate,No,200000,1695,700000,360,0,0,Others,N
22,Male,,,Graduate,No,200000,0,900000,360,0,0,Others,N
22,Male,No,0,Graduate,Yes,200000,0,900000,360,0,0,Others,N
23,Male,Yes,1,Graduate,No,200000,2054,900000,360,0,0,Others,N
24,Male,Yes,0,Graduate,,200000,0,900000,180,0,0,Others,N
39,Male,No,0,Not Graduate,No,6500000,2598,10000000,,1,700000,Real Property,Y
39,Female,No,0,Graduate,No,6500000,0,12000000,360,1,700000,Real Property,Y
39,Male,Yes,1,Graduate,No,6500000,1779,10000000,360,1,700000,Real Property,Y
39,Male,Yes,1,Graduate,No,6500000,1260,12000000,360,1,700000,Real Property,Y
40,Male,Yes,0,Graduate,,250000,0,900000,360,,50000,Real Property,N
39,Female,No,0,Graduate,Yes,6500000,0,12000000,360,,700000,Real Property,Y
39,Female,No,1,Graduate,No,6500000,0,13000000,360,1,700000,Real Property,Y
39,Male,Yes,1,Graduate,No,6500000,0,13000000,360,1,700000,Real Property,Y
39,Male,Yes,2,Graduate,No,6500000,5000,12000000,360,1,700000,Real Property,Y
40,Male,Yes,1,Not Graduate,No,250000,1983,900000,180,0,50000,Real Property,N
39,Male,No,0,Graduate,No,6500000,5701,12000000,60,1,700000,Real Property,Y
39,Male,Yes,2,Graduate,Yes,6500000,1300,12000000,360,1,700000,Real Property,Y
39,Male,Yes,0,Not Graduate,No,6500000,4417,12000000,360,1,700000,Real Property,Y
40,Male,No,0,Graduate,Yes,150000,4333,900000,180,0,50000,Real Property,N
39,Male,Yes,2,Graduate,No,6500000,0,12000000,360,1,700000,Real Property,Y
39,Male,Yes,1,Not Graduate,No,6500000,0,12000000,180,1,700000,Real Property,Y
39,Male,Yes,1,Graduate,No,6500000,1843,12000000,360,1,700000,Real Property,Y
39,Male,Yes,0,Graduate,No,6500000,1868,12000000,360,1,700000,Real Property,Y
40,Male,Yes,0,Not Graduate,No,150000,3890,900000,360,0,50000,Real Property,N
40,Female,No,2,Graduate,No,150000,0,900000,360,0,50000,Real Property,N
39,Male,No,0,Not Graduate,Yes,6500000,2167,12000000,360,1,700000,Real Property,Y
39,Male,Yes,1,Not Graduate,No,6500000,7101,12000000,180,1,700000,Real Property,Y
40,Male,No,0,Graduate,Yes,150000,0,900000,360,0,50000,Real Property,N
39,Female,No,3,Graduate,No,6500000,0,12000000,360,1,700000,Real Property,Y
40,Male,No,0,Not Graduate,No,150000,0,900000,360,0,50000,Real Property,N
40,Male,Yes,4,Graduate,No,150000,0,900000,360,0,50000,Real Property,N
40,Male,Yes,0,Graduate,No,150000,2100,900000,360,0,50000,Real Property,N
40,Male,Yes,4,Not Graduate,No,150000,0,900000,360,,50000,Real Property,N
39,Male,Yes,1,Graduate,No,6500000,4250,12000000,360,,700000,Real Property,Y
39,Male,No,0,Graduate,No,1800000,2209,4000000,360,1,700000,Real Property,Y
40,Female,No,1,Graduate,No,150000,0,900000,36,0,50000,Real Property,N
39,Female,No,0,Graduate,No,1800000,0,4000000,360,1,700000,Real Property,Y
39,Male,No,0,Graduate,Yes,1800000,0,4000000,360,1,700000,Real Property,Y
39,Male,No,0,Graduate,No,1800000,3447,4000000,360,1,700000,Real Property,Y
39,Male,Yes,2,Graduate,No,1800000,1387,4000000,360,1,700000,Real Property,Y
39,Male,Yes,4,Graduate,No,1800000,1811,4500000,360,1,700000,Real Property,Y
40,Female,No,0,Graduate,,150000,0,900000,360,0,50000,Real Property,N
39,Female,No,1,Graduate,No,1800000,1560,4500000,360,1,700000,Real Property,Y
39,Female,No,0,Graduate,No,1800000,0,4500000,360,1,700000,Real Property,Y
39,Male,Yes,0,Graduate,No,1800000,0,3600000,360,1,700000,Real Property,Y
39,Male,No,0,Graduate,No,1800000,1857,3600000,360,1,700000,Real Property,Y
39,Male,Yes,0,Graduate,No,1800000,2223,3600000,360,1,700000,Real Property,Y
,Male,Yes,2,Not Graduate,Yes,150000,1000,900000,360,0,0,Others,N
,Male,No,,Graduate,No,150000,0,900000,360,0,0,Others,N
,Female,No,3,Graduate,,150000,41667,900000,180,,0,Others,N
,Male,Yes,0,Not Graduate,No,150000,3800,700000,180,0,0,Others,N
,Female,No,0,Graduate,Yes,150000,0,700000,360,0,0,Others,N
39,Male,No,0,Graduate,No,1800000,0,4000000,360,1,700000,Real Property,Y
39,Male,No,1,Not Graduate,No,1800000,0,4000000,240,,700000,Real Property,Y
33,Female,No,0,Graduate,No,800000,0,2000000,360,1,200000,Real Property,Y
33,Male,Yes,0,Not Graduate,No,800000,0,2000000,360,1,200000,Real Property,Y
39,Male,Yes,0,Graduate,,800000,3500,2000000,,1,200000,Real Property,Y
33,Male,Yes,0,Not Graduate,No,800000,0,2000000,360,1,200000,Real Property,Y
39,Male,Yes,1,Graduate,No,800000,5625,1600000,360,1,200000,Real Property,Y
33,Male,Yes,0,Not Graduate,No,800000,1911,1600000,360,1,200000,Real Property,Y
33,,Yes,2,Not Graduate,No,800000,1917,1600000,360,1,200000,Real Property,Y
33,Male,Yes,1,Graduate,,800000,2925,1600000,360,,200000,Real Property,Y
39,Male,Yes,0,Graduate,Yes,900000,0,2000000,360,1,200000,Real Property,Y
39,Male,Yes,0,Graduate,No,900000,2253,2000000,360,1,200000,Real Property,Y
39,Male,Yes,2,Not Graduate,No,900000,1040,2000000,360,1,200000,Real Property,Y
33,Male,No,0,Not Graduate,No,900000,0,2000000,360,1,200000,Real Property,Y
39,Female,No,2,Graduate,,900000,2083,1800000,360,1,200000,Real Property,Y
33,Male,Yes,1,Graduate,,900000,3369,1800000,360,,200000,Real Property,Y
33,Male,No,0,Graduate,No,900000,0,1800000,360,1,200000,Real Property,Y
33,Male,No,1,Graduate,Yes,900000,0,1800000,360,1,200000,Real Property,Y
39,Male,Yes,0,Graduate,No,900000,1667,300000,360,1,200000,Real Property,Y
33,Male,No,3,Graduate,No,400000,3000,700000,360,1,200000,Real Property,Y
39,Male,Yes,0,Graduate,No,600000,2067,1200000,360,1,200000,Real Property,Y
33,Male,Yes,0,Graduate,No,600000,13300,1200000,360,1,200000,Real Property,Y
39,Female,Yes,0,Graduate,No,600000,1459,1200000,360,1,200000,Real Property,Y
39,Male,No,0,Graduate,No,600000,7210,1200000,360,1,200000,Real Property,Y
39,Male,No,0,Not Graduate,No,600000,1668,1200000,360,1,200000,Real Property,Y
33,Male,No,0,Graduate,No,600000,0,1500000,360,1,200000,Real Property,Y
33,Male,Yes,1,Graduate,No,600000,150000,1500000,360,1,200000,Real Property,Y
33,Male,Yes,3,Graduate,No,600000,25000,1200000,360,1,200000,Real Property,Y
28,Male,Yes,1,Graduate,No,600000,10968,1200000,360,1,200000,Real Property,Y
22,Male,No,0,Graduate,No,150000,2840,700000,360,0,50000,Real Property,N
21,Female,No,0,Graduate,No,150000,0,700000,360,0,50000,Real Property,N
22,Male,Yes,0,Not Graduate,No,150000,0,700000,360,0,50000,Real Property,N
23,Male,Yes,0,Not Graduate,No,150000,0,700000,360,0,50000,Real Property,N
34,Male,Yes,0,Not Graduate,No,600000,1911,1200000,360,1,200000,Real Property,Y
33,Male,Yes,2,Not Graduate,No,600000,1917,1200000,360,1,200000,Real Property,Y
38,Male,Yes,1,Graduate,,600000,2925,1200000,360,,200000,Real Property,Y
23,Male,No,0,Not Graduate,No,150000,0,700000,360,0,50000,Real Property,N
36,Male,Yes,1,Graduate,,400000,3369,900000,360,,200000,Real Property,Y
21,Male,No,0,Graduate,No,150000,0,700000,360,0,50000,Real Property,N
27,Male,No,1,Graduate,Yes,400000,0,900000,360,1,200000,Real Property,Y
33,Male,No,3,Graduate,No,400000,3000,900000,360,1,200000,Real Property,Y
28,Male,Yes,0,Graduate,No,400000,13300,900000,,1,200000,Real Property,Y
38,Male,No,0,Graduate,No,400000,0,900000,360,1,200000,Real Property,Y
33,Female,Yes,0,Graduate,No,400000,3440,800000,360,1,200000,Real Property,Y
22,Female,No,0,Graduate,No,150000,0,700000,360,0,50000,Real Property,N
38,Male,Yes,2,Graduate,No,400000,0,800000,360,1,200000,Real Property,Y
30,Female,Yes,1,Graduate,Yes,400000,0,800000,360,1,200000,Real Property,Y
30,Male,Yes,0,Graduate,No,400000,22000,700000,360,0,0,Others,N
33,Male,Yes,0,Not Graduate,Yes,400000,34490,700000,180,0,0,Others,N
34,Male,Yes,1,Graduate,No,400000,0,700000,360,0,0,Others,N
36,Female,No,0,Graduate,No,400000,0,700000,360,0,0,Others,N
33,Male,Yes,0,Graduate,No,200000,4595,900000,360,0,0,Others,N
36,Male,No,0,Not Graduate,No,200000,2254,900000,180,0,0,Others,N
33,Female,No,0,Graduate,No,200000,0,900000,360,0,0,Others,N
34,Male,Yes,5,Not Graduate,No,200000,0,900000,,0,0,Others,N
28,Male,No,0,Graduate,No,200000,0,900000,480,0,0,Others,N
29,Male,No,0,Graduate,No,200000,4750,900000,360,0,0,Others,N
30,Male,Yes,1,Graduate,Yes,200000,3022,900000,360,0,0,Others,N
30,Male,Yes,6,Graduate,No,200000,4000,900000,300,0,0,Others,N
30,Female,Yes,2,Graduate,No,200000,1881,900000,360,0,0,Others,N
30,Male,Yes,0,Graduate,No,200000,2250,700000,360,,0,Others,N
30,Male,No,0,Graduate,,200000,0,900000,360,,0,Others,N
30,Male,No,0,Not Graduate,,200000,0,1000000,360,0,0,Others,N
44,Male,Yes,2,Graduate,No,200000,3600,1000000,360,0,0,Others,N
30,Male,Yes,0,Not Graduate,No,200000,4114,1000000,,0,0,Others,N
45,Male,Yes,0,Graduate,No,200000,2142,1000000,360,0,0,Others,N
30,Male,Yes,1,Graduate,Yes,200000,3850,1000000,180,0,0,Others,N
27,Male,Yes,0,Graduate,No,200000,2569,1000000,360,,0,Others,N
29,Male,Yes,3,Graduate,No,200000,7750,1000000,360,0,0,Others,N
30,Female,Yes,0,Graduate,No,100000,0,1000000,360,0,0,Others,N
31,Male,No,0,Graduate,No,100000,0,1000000,360,0,0,Others,N
30,Male,Yes,2,Not Graduate,No,100000,1430,1000000,360,0,0,Others,N
24,Male,Yes,2,Graduate,No,100000,2083,1000000,360,0,0,Others,N
30,Female,No,0,Graduate,No,100000,1666,1000000,360,0,0,Others,N
44,Male,No,0,Graduate,No,100000,0,1000000,360,0,0,Others,N
42,Male,No,0,Graduate,No,100000,0,500000,360,0,0,Others,N
39,Male,Yes,2,Not Graduate,No,100000,0,500000,360,0,0,Others,N
39,Male,Yes,2,Graduate,No,2000000,1695,500000,360,1,700000,Real Property,Y
39,Male,,,Graduate,No,4000000,0,9000000,360,1,700000,Real Property,Y
39,Male,No,0,Graduate,Yes,2500000,0,5500000,360,1,700000,Real Property,Y
39,Male,Yes,1,Graduate,No,3000000,2054,6000000,360,1,700000,Real Property,Y
39,Male,Yes,0,Graduate,,2000000,0,5000000,180,1,700000,Real Property,Y
39,Male,No,0,Not Graduate,No,1500000,2598,4000000,,1,700000,Real Property,Y
39,Female,No,0,Graduate,No,400000,0,800000,360,1,200000,Real Property,Y
20,Male,No,0,Graduate,No,100000,0,900000,360,0,0,Others,N
23,Male,Yes,0,Graduate,No,200000,16.12000084,500000,360,0,0,Others,N
22,Male,No,0,Not Graduate,No,200000,0,500000,180,0,0,Others,N
24,Female,No,1,Graduate,Yes,300000,0,500000,360,0,0,Others,N
22,Male,No,0,Graduate,,200000,0,500000,360,0,0,Others,N
23,Male,Yes,0,Graduate,No,200000,2340,500000,360,0,0,Others,N
41,Male,Yes,3,Graduate,No,5000000,0,10000000,200,1,700000,Real Property,Y
42,Male,No,0,Graduate,No,3400000,4301,7000000,200,1,700000,Real Property,Y
44,Female,Yes,1,Graduate,No,4000000,0,10000000,200,1,700000,Real Property,Y
45,Male,Yes,1,Graduate,No,5000000,2500,10000000,200,1,700000,Real Property,Y
46,Male,Yes,2,Not Graduate,No,5000000,1411,10000000,200,1,700000,Real Property,Y
47,Male,Yes,0,Graduate,No,5000000,1950,10000000,200,1,700000,Real Property,Y
43,Female,No,0,Graduate,No,5000000,0,10000000,200,1,700000,Real Property,Y
45,Male,Yes,3,Graduate,No,5000000,0,10000000,180,1,700000,Real Property,Y
44,Male,Yes,1,Graduate,No,5000000,240,10000000,220,1,700000,Real Property,Y
50,Male,Yes,2,Graduate,No,5000000,0,10000000,200,1,50000,Real Property,N
44,Male,Yes,1,Graduate,Yes,400000,2079,800000,360,1,700000,Real Property,Y
41,Male,Yes,3,Graduate,No,5500000,0,10000000,200,1,700000,Real Property,Y
42,Male,No,0,Graduate,No,6000000,4301,10000000,200,1,700000,Real Property,Y
44,Female,Yes,1,Graduate,No,5000000,0,10000000,200,1,700000,Real Property,Y
45,Male,Yes,1,Graduate,No,5000000,2500,10000000,200,1,700000,Real Property,Y
46,Male,Yes,2,Not Graduate,No,5000000,1411,10000000,200,1,700000,Real Property,Y
47,Male,Yes,0,Graduate,No,5000000,1950,10000000,200,1,700000,Real Property,Y
43,Female,No,0,Graduate,No,5000000,0,10000000,200,1,700000,Real Property,Y
45,Male,Yes,3,Graduate,No,5000000,0,10000000,180,1,700000,Real Property,Y
44,Male,Yes,1,Graduate,No,5000000,240,10000000,220,1,700000,Real Property,Y
50,Male,Yes,2,Graduate,No,5000000,0,10000000,200,1,50000,Real Property,N
44,Male,Yes,1,Graduate,Yes,400000,2079,800000,360,1,700000,Real Property,Y
50,Male,Yes,1,Graduate,No,5000000,240,10000000,220,1,100000,Real Property,N
50,Male,Yes,2,Graduate,No,5000000,0,10000000,200,1,100000,Real Property,N
50,Male,Yes,1,Graduate,Yes,300000,2079,500000,360,1,100000,Real Property,N
55,Male,Yes,3,Graduate,No,5500000,0,10000000,200,1,100000,Real Property,N
52,Male,No,0,Graduate,No,6000000,4301,10000000,200,1,100000,Real Property,N
54,Female,Yes,1,Graduate,No,5000000,0,10000000,200,1,100000,Real Property,N
56,Male,Yes,1,Graduate,No,5000000,2500,10000000,200,1,100000,Real Property,N
57,Male,Yes,2,Not Graduate,No,5000000,1411,10000000,200,1,100000,Real Property,N
58,Male,Yes,0,Graduate,No,5000000,1950,10000000,200,1,100000,Real Property,N
59,Female,No,0,Graduate,No,5000000,0,10000000,200,1,100000,Real Property,N
60,Male,Yes,3,Graduate,No,5000000,0,10000000,180,1,100000,Real Property,N
55,Male,Yes,1,Graduate,No,5000000,240,10000000,220,1,100000,Real Property,N
54,Male,Yes,2,Graduate,No,5000000,0,10000000,200,1,100000,Real Property,N
55,Male,Yes,1,Graduate,Yes,300000,2079,500000,360,1,100000,Real Property,N
50,Male,Yes,1,Graduate,No,5000000,240,10000000,220,1,100000,Real Property,N
50,Male,Yes,2,Graduate,No,5000000,0,10000000,200,1,100000,Real Property,N
50,Male,Yes,1,Graduate,Yes,300000,2079,500000,360,1,100000,Real Property,N
55,Male,Yes,3,Graduate,No,5500000,0,10000000,200,1,100000,Real Property,N
52,Male,No,0,Graduate,No,6000000,4301,10000000,200,1,100000,Real Property,N
54,Female,Yes,1,Graduate,No,5000000,0,10000000,200,1,100000,Real Property,N
56,Male,Yes,1,Graduate,No,5000000,2500,10000000,200,1,100000,Real Property,N
57,Male,Yes,2,Not Graduate,No,5000000,1411,10000000,200,1,100000,Real Property,N
58,Male,Yes,0,Graduate,No,5000000,1950,10000000,200,1,100000,Real Property,N
59,Female,No,0,Graduate,No,5000000,0,10000000,200,1,100000,Real Property,N
60,Male,Yes,3,Graduate,No,5000000,0,10000000,180,1,100000,Real Property,N
55,Male,Yes,1,Graduate,No,5000000,240,10000000,220,1,100000,Real Property,N
54,Male,Yes,2,Graduate,No,5000000,0,10000000,200,1,100000,Real Property,N
55,Male,Yes,1,Graduate,Yes,300000,2079,500000,360,1,100000,Real Property,N
17,Male,Yes,,Graduate,Yes,150000,4490,3000000,,0,100000,Real Property,N
20,Female,Yes,0,Graduate,No,150000,505,3000000,360,0,100000,Real Property,N
20,Female,No,,Graduate,No,150000,0,4000000,180,0,100000,Real Property,N
20,Male,Yes,2,Graduate,No,150000,3167,4000000,360,0,100000,Real Property,N
20,Male,Yes,3,Graduate,No,200000,3167,4000000,360,0,100000,Real Property,N
20,Male,Yes,3,Graduate,No,200000,3667,3000000,360,0,100000,Real Property,N
20,Male,Yes,0,Graduate,No,200000,2333,3000000,360,0,100000,Real Property,N
20,Male,Yes,0,Graduate,No,200000,3033,3000000,300,,100000,Real Property,N
20,Male,No,0,Graduate,Yes,200000,0,3000000,360,0,100000,Real Property,N
20,Male,Yes,1,Graduate,No,200000,0,3000000,360,0,100000,Real Property,N
20,Male,Yes,0,Graduate,No,100000,923,3000000,180,0,0,Others,N
20,Male,Yes,4,Graduate,No,70000,4996,700000,360,0,0,Others,N
20,Male,Yes,0,Graduate,No,70000,923,700000,180,0,0,Others,N
20,Male,Yes,4,Graduate,No,70000,4996,700000,360,0,0,Others,N
18,Male,Yes,0,Graduate,No,70000,0,700000,360,,0,Others,N
17,Male,Yes,2,Graduate,No,70000,0,700000,360,0,0,Others,N
22,Male,Yes,0,Graduate,,70000,2500,700000,360,0,0,Others,N
18,Male,No,0,Graduate,No,70000,4232,700000,360,0,0,Others,N
18,Female,No,0,Graduate,No,70000,0,700000,360,0,0,Others,N
18,Male,No,0,Graduate,Yes,70000,0,700000,360,0,0,Others,N
20,Male,No,1,Graduate,,70000,0,700000,180,0,0,Others,N
20,Male,No,0,Not Graduate,No,70000,1600,700000,360,0,0,Others,N
22,Male,Yes,2,Graduate,No,70000,1717,700000,360,0,0,Others,N
22,Male,Yes,2,Graduate,No,200000,1695,700000,360,0,0,Others,N
22,Male,,,Graduate,No,200000,0,700000,360,0,0,Others,N
22,Male,No,0,Graduate,Yes,200000,0,700000,360,0,0,Others,N
20,Male,No,0,Graduate,No,100000,0,900000,360,0,0,Others,N
22,Male,No,0,Not Graduate,No,200000,0,700000,180,0,0,Others,N
22,Male,No,0,Graduate,,200000,0,700000,360,0,0,Others,N
20,Male,Yes,0,Graduate,No,100000,923,3000000,180,0,0,Others,N
20,Male,Yes,4,Graduate,No,200000,4996,700000,360,0,0,Others,N
55,Male,Yes,3,Graduate,No,5500000,0,10000000,200,1,100000,Real Property,N
52,Male,No,0,Graduate,No,6000000,4301,10000000,200,1,100000,Real Property,N
54,Female,Yes,1,Graduate,No,5000000,0,10000000,200,1,100000,Real Property,N
56,Male,Yes,1,Graduate,No,5000000,2500,10000000,200,1,100000,Real Property,N
57,Male,Yes,2,Not Graduate,No,5000000,1411,10000000,200,1,100000,Real Property,N
58,Male,Yes,0,Graduate,No,5000000,1950,10000000,200,1,100000,Real Property,N
59,Female,No,0,Graduate,No,5000000,0,10000000,200,1,100000,Real Property,N
60,Male,Yes,3,Graduate,No,5000000,0,10000000,180,1,100000,Real Property,N
55,Male,Yes,3,Graduate,No,5500000,0,10000000,200,1,100000,Real Property,N
52,Male,No,0,Graduate,No,6000000,4301,10000000,200,1,100000,Real Property,N
54,Female,Yes,1,Graduate,No,5000000,0,10000000,200,1,100000,Real Property,N
56,Male,Yes,1,Graduate,No,5000000,2500,10000000,200,1,100000,Real Property,N
57,Male,Yes,2,Not Graduate,No,5000000,1411,10000000,200,1,100000,Real Property,N
58,Male,Yes,0,Graduate,No,5000000,1950,10000000,200,1,100000,Real Property,N
59,Female,No,0,Graduate,No,5000000,0,10000000,200,1,100000,Real Property,N
60,Male,Yes,3,Graduate,No,5000000,0,10000000,180,1,100000,Real Property,N
55,Male,Yes,3,Graduate,No,5500000,0,10000000,200,1,100000,Real Property,N
52,Male,No,0,Graduate,No,6000000,4301,10000000,200,1,100000,Real Property,N
54,Female,Yes,1,Graduate,No,5000000,0,10000000,200,1,100000,Real Property,N
56,Male,Yes,1,Graduate,No,5000000,2500,10000000,200,1,100000,Real Property,N
57,Male,Yes,2,Not Graduate,No,5000000,1411,10000000,200,1,100000,Real Property,N
58,Male,Yes,0,Graduate,No,5000000,1950,10000000,200,1,100000,Real Property,N
59,Female,No,0,Graduate,No,5000000,0,10000000,200,1,100000,Real Property,N
60,Male,Yes,3,Graduate,No,5000000,0,10000000,180,1,100000,Real Property,N
17,Male,No,0,Graduate,No,200000,0,700000,360,0,100000,Real Property,N
17,Male,Yes,0,Graduate,Yes,200000,0,700000,360,0,100000,Real Property,N
17,Male,Yes,0,Not Graduate,No,100000,2358,700000,360,0,100000,Real Property,N
20,Male,No,0,Graduate,No,100000,0,700000,360,0,100000,Real Property,N
18,Male,Yes,2,Graduate,Yes,100000,4196,700000,360,0,100000,Real Property,N
19,Male,No,0,Graduate,No,100000,0,700000,360,0,100000,Real Property,N
19,Male,Yes,0,Graduate,Yes,100000,2160,700000,360,0,100000,Real Property,N
19,Female,No,0,Graduate,No,100000,0,700000,360,0,100000,Real Property,N
19,Male,No,1,Graduate,No,100000,1793,700000,360,0,100000,Real Property,N
19,Male,No,0,Graduate,No,100000,0,700000,360,0,100000,Real Property,N
17,Male,No,,Graduate,No,100000,0,700000,360,0,100000,Real Property,N
17,Male,Yes,0,Graduate,,100000,0,700000,180,0,100000,Real Property,N
17,,Yes,1,Graduate,Yes,100000,1833,700000,180,0,100000,Real Property,N
17,Male,Yes,,Graduate,Yes,250000,4490,700000,,0,100000,Real Property,N
20,Female,Yes,0,Graduate,No,280000,505,700000,360,0,100000,Real Property,N
20,Female,No,,Graduate,No,280000,0,700000,180,0,100000,Real Property,N
20,Male,Yes,2,Graduate,No,280000,3167,700000,360,0,100000,Real Property,N
20,Male,Yes,3,Graduate,No,280000,3167,700000,360,0,100000,Real Property,N
20,Male,Yes,3,Graduate,No,280000,3667,700000,360,0,100000,Real Property,N
20,Male,Yes,0,Graduate,No,280000,2333,700000,360,0,100000,Real Property,N
20,Male,Yes,0,Graduate,No,280000,3033,700000,300,,100000,Real Property,N
20,Male,No,0,Graduate,Yes,280000,0,700000,360,0,100000,Real Property,N
20,Male,Yes,1,Graduate,No,280000,0,700000,360,0,100000,Real Property,N
20,Male,Yes,0,Graduate,No,80000,923,700000,180,0,0,Others,N
20,Male,Yes,4,Graduate,No,80000,4996,700000,360,0,0,Others,N
18,Male,Yes,0,Graduate,No,80000,0,700000,360,,0,Others,N
17,Male,Yes,2,Graduate,No,80000,0,700000,360,0,0,Others,N
